,Unnamed: 0,id_in,x_in,y_in,id_anf,id_ant,name_anf_in,name_in_ant,lanes_anf_in,highway_anf_in,highway_in_ant,DWV_mean,angle,movement,sas,tag,tad_fr,tad_vim,bc_rouge,preselection,Comment,type_inter,M_SAS,M_TAD_FR,M_TAG,M_DWV,M_TAD_VIM,M_LANES,M_TOTAL,C_SIGNAL,C_UNSIGNAL,C_MR,C_movement
1411,1411,6081861883,319340.7084,5155708.854,6081865686,341359511,Rue du Vallon,Chemin des Falaises,1,unclassified,residential,0.0,70.667,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1412,1412,6081861883,319340.7084,5155708.854,6081861870,341359511,Rue du Vallon,Chemin des Falaises,1,unclassified,residential,4559.55,232.946,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1413,1413,6081861883,319340.7084,5155708.854,6081861870,341359511,Rue du Vallon,Chemin des Falaises,1,unclassified,residential,0.0,232.946,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1426,1426,630495661,319514.4371,5156757.33,341343239,599447476,,,1,service,service,0.0,179.975,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1428,1428,341343236,319532.2842,5156723.545,562948495,599447460,Chemin des Abeilles,,1,residential,service,911.0,257.244,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1429,1429,341343236,319532.2842,5156723.545,341343255,599447460,Chemin des Abeilles,,1,residential,service,911.0,66.974,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1433,1433,337907822,318998.5666,5154191.221,35297483,337907798,Avenue de Rumine,Chemin FranAois-de-Lucinge,5,primary,residential,7651.485,77.557,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1434,1434,337907822,318998.5666,5154191.221,337907758,337907798,Avenue de Rumine,Chemin FranAois-de-Lucinge,5,primary,residential,7651.485,258.084,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1435,1435,337907822,318998.5666,5154191.221,35297483,337907758,Avenue de Rumine,Avenue de Rumine,5,primary,primary,9116.0,179.473,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1436,1436,337907822,318998.5666,5154191.221,337907798,337907758,Chemin FranAois-de-Lucinge,Avenue de Rumine,1,residential,primary,7651.485,101.916,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1437,1437,337907822,318998.5666,5154191.221,337907798,35297483,Chemin FranAois-de-Lucinge,Avenue de Rumine,1,residential,primary,7651.485,282.443,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
1438,1438,337907822,318998.5666,5154191.221,337907758,35297483,Avenue de Rumine,Avenue de Rumine,5,primary,primary,9116.0,180.527,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1439,1439,337907758,319075.5323,5154143.202,337907822,337907752,Avenue de Rumine,Avenue de Rumine,5,primary,primary,9116.5,180.896,tout_droit,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.5,1.0499999999999998,106.04999999999998,,,106.04999999999998
1440,1440,337907758,319075.5323,5154143.202,597831932,337907752,Avenue Eglantine,Avenue de Rumine,2,residential,primary,4559.0,90.719,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1441,1441,337907758,319075.5323,5154143.202,597831932,337907822,Avenue Eglantine,Avenue de Rumine,2,residential,primary,4558.5,269.822,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1442,1442,337907758,319075.5323,5154143.202,337907752,337907822,Avenue de Rumine,Avenue de Rumine,2,primary,primary,9116.5,179.104,tout_droit,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.0,0.7,70.69999999999999,,,70.69999999999999
1443,1443,337907752,319103.5645,5154126.316,614834805,614835023,Avenue de Rumine,Avenue de l'Avant-Poste,1,primary,residential,4097.5,93.124,droite,yes,,yes,,,,,signalized,0.8,0.9,1.0,1.0,1.0,1.0,0.7200000000000001,48.24000000000001,,,48.24000000000001
1444,1444,337907752,319103.5645,5154126.316,337907758,614835023,Avenue de Rumine,Avenue de l'Avant-Poste,2,primary,residential,4936.0,272.853,gauche,,,,,,yes,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1445,1445,337907752,319103.5645,5154126.316,614834805,337907758,Avenue de Rumine,Avenue de Rumine,1,primary,primary,8278.5,180.271,tout_droit,yes,,,,,,,signalized,0.8,1.0,1.0,1.0,1.0,1.0,0.8,80.80000000000001,,,80.80000000000001
1446,1446,337907752,319103.5645,5154126.316,614835023,337907758,Avenue de l'Avant-Poste,Avenue de Rumine,3,residential,primary,4936.0,87.147,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1447,1447,337907752,319103.5645,5154126.316,614834805,337907748,Avenue de Rumine,Chemin Messidor,1,primary,residential,3725.5,280.153,gauche,yes,,,,,,,signalized,0.8,1.0,1.0,1.0,1.0,1.0,0.8,80.80000000000001,,,80.80000000000001
1448,1448,337907752,319103.5645,5154126.316,614835023,337907748,Avenue de l'Avant-Poste,Chemin Messidor,3,residential,residential,383.0,187.028,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1449,1449,337907752,319103.5645,5154126.316,337907758,337907748,Avenue de Rumine,Chemin Messidor,2,primary,residential,4564.0,99.881,droite,,,yes,,,yes,,signalized,1.0,0.9,1.0,1.0,1.0,1.0,0.9,60.3,,,60.3
1450,1450,337907752,319103.5645,5154126.316,614835023,614834805,Avenue de l'Avant-Poste,Avenue de Rumine,3,residential,primary,4097.5,266.876,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1451,1451,337907752,319103.5645,5154126.316,337907758,614834805,Avenue de Rumine,Avenue de Rumine,2,primary,primary,8278.5,179.729,tout_droit,,,,yes,,yes,,signalized,1.0,1.0,1.0,1.0,1.2,1.0,1.2,121.2,,,121.2
1458,1458,597811446,318673.1804,5153882.682,597811463,337907694,Avenue Juste-Olivier,Avenue Juste-Olivier,2,tertiary,tertiary,2330.5,180.516,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1459,1459,597811446,318673.1804,5153882.682,1420494717,337907694,Chemin du Treyblanc,Avenue Juste-Olivier,1,residential,tertiary,1288.5,105.492,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1460,1460,597811446,318673.1804,5153882.682,597811463,1420494717,Avenue Juste-Olivier,Chemin du Treyblanc,2,tertiary,residential,1507.0,75.024,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1461,1461,597811446,318673.1804,5153882.682,337907694,1420494717,Avenue Juste-Olivier,Chemin du Treyblanc,2,tertiary,residential,1288.5,254.508,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1462,1462,597811446,318673.1804,5153882.682,337907694,597811463,Avenue Juste-Olivier,Avenue Juste-Olivier,2,tertiary,tertiary,2330.5,179.484,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1463,1463,597811446,318673.1804,5153882.682,1420494717,597811463,Chemin du Treyblanc,Avenue Juste-Olivier,1,residential,tertiary,1507.0,284.976,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1464,1464,337863508,317290.9847,5154491.079,5707786022,290287229,Av Tivoli - Pont Marc Dufour,Chemin des Deux-Ponts,1,path,living_street,805.5,32.949,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1466,1466,337863508,317290.9847,5154491.079,5707786022,280601,Av Tivoli - Pont Marc Dufour,Chemin des Deux-Ponts,1,path,living_street,805.5,186.055,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1468,1468,337863508,317290.9847,5154491.079,290287229,5707786022,Chemin des Deux-Ponts,Av Tivoli - Pont Marc Dufour,1,living_street,path,805.5,327.051,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1469,1469,337863508,317290.9847,5154491.079,280601,5707786022,Chemin des Deux-Ponts,Av Tivoli - Pont Marc Dufour,1,living_street,path,805.5,173.945,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1470,1470,337863170,316369.2585,5155034.504,568098359,563240610,Chemin de Malley,Avenue de Provence,1,residential,secondary,6133.5,116.986,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1471,1471,337863170,316369.2585,5155034.504,1256699941,563240610,Avenue de Provence,Avenue de Provence,1,secondary,secondary,5693.5,180.719,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
1474,1474,334242859,318167.6953,5154558.899,289087934,253415779,Avenue Jules-Gonin,Rue du Grand-ChAane,1,secondary,secondary,670.004,179.048,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1475,1475,334242859,318167.6953,5154558.899,347672313,253415779,Route du Grand-Chene,Rue du Grand-ChAane,1,secondary,secondary,670.007,95.183,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1476,1476,334242859,318167.6953,5154558.899,289087934,347672313,Avenue Jules-Gonin,Route du Grand-Chene,1,secondary,secondary,670.004,83.865,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1477,1477,334242859,318167.6953,5154558.899,253415779,347672313,Rue du Grand-ChAane,Route du Grand-Chene,1,secondary,secondary,670.007,264.817,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1478,1478,334242859,318167.6953,5154558.899,253415779,289087934,Rue du Grand-ChAane,Avenue Jules-Gonin,1,secondary,secondary,670.004,180.952,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1479,1479,334242859,318167.6953,5154558.899,347672313,289087934,Route du Grand-Chene,Avenue Jules-Gonin,1,secondary,secondary,670.004,276.135,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1480,1480,347672313,318156.6823,5154541.125,582971921,289087941,Chemin des Charmettes,Allee Ernest-Ansermet,1,residential,pedestrian,0.0,272.944,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1481,1481,347672313,318156.6823,5154541.125,334242859,289087941,Route du Grand-Chene,Allee Ernest-Ansermet,1,secondary,pedestrian,335.004,108.115,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1482,1482,347672313,318156.6823,5154541.125,582971921,334242859,Chemin des Charmettes,Route du Grand-Chene,1,residential,secondary,335.004,164.829,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1483,1483,347672313,318156.6823,5154541.125,289087941,334242859,Allee Ernest-Ansermet,Route du Grand-Chene,1,pedestrian,secondary,335.004,251.885,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1484,1484,347672313,318156.6823,5154541.125,289087941,582971921,Allee Ernest-Ansermet,Chemin des Charmettes,1,pedestrian,residential,0.0,87.056,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1485,1485,347672313,318156.6823,5154541.125,334242859,582971921,Route du Grand-Chene,Chemin des Charmettes,1,secondary,residential,335.004,195.171,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1486,1486,1420431333,318307.332,5154589.616,367379238,334242852,Place de l'Europe,Place de l'Europe,2,primary,primary,6652.0,172.089,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1487,1487,1420431333,318307.332,5154589.616,8660575987,334242852,Rue Bel-Air,Place de l'Europe,1,pedestrian,primary,3326.0,84.382,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1488,1488,1420431333,318307.332,5154589.616,367379238,8660575987,Place de l'Europe,Rue Bel-Air,2,primary,pedestrian,3326.0,87.707,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1489,1489,1420431333,318307.332,5154589.616,334242852,8660575987,Place de l'Europe,Rue Bel-Air,2,primary,pedestrian,3326.0,275.618,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1490,1490,1420431333,318307.332,5154589.616,334242852,367379238,Place de l'Europe,Place de l'Europe,2,primary,primary,6652.0,187.911,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1491,1491,1420431333,318307.332,5154589.616,8660575987,367379238,Rue Bel-Air,Place de l'Europe,1,pedestrian,primary,3326.0,272.293,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1498,1498,331239551,317799.8584,5155075.478,331239546,331239557,,Rue des Echelettes,1,service,residential,156.0,267.091,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1499,1499,331239551,317799.8584,5155075.478,331239541,331239546,Rue des Echelettes,,1,residential,service,156.0,268.943,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1500,1500,331239551,317799.8584,5155075.478,331239557,331239546,Rue des Echelettes,,1,residential,service,156.0,92.909,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1502,1502,331239551,317799.8584,5155075.478,331239546,331239541,,Rue des Echelettes,1,service,residential,156.0,91.057,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1503,1503,331239546,317751.6232,5155111.517,331239551,331239533,,Rue du Jura,1,service,residential,322.5,274.08,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1505,1505,331239546,317751.6232,5155111.517,331239551,331239554,,Rue du Jura,1,service,residential,322.5,93.736,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1508,1508,331239546,317751.6232,5155111.517,331239533,331239551,Rue du Jura,,1,residential,service,322.5,85.92,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1509,1509,331239546,317751.6232,5155111.517,331239533,331239551,Rue du Jura,,1,residential,service,322.5,85.92,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1510,1510,331239546,317751.6232,5155111.517,331239554,331239551,Rue du Jura,,1,residential,service,322.5,266.264,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1525,1525,331238068,317074.5318,5155283.696,331237558,8508013293,Avenue de Morges,Avenue de Morges,4,secondary,secondary,6345.5,179.422,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1526,1526,331238068,317074.5318,5155283.696,331238073,8508013293,Avenue de Morges,Avenue de Morges,1,residential,secondary,6345.5,104.241,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1527,1527,331238068,317074.5318,5155283.696,331237558,331238073,Avenue de Morges,Avenue de Morges,4,secondary,residential,6345.5,75.181,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1528,1528,331238068,317074.5318,5155283.696,8508013293,331238073,Avenue de Morges,Avenue de Morges,3,secondary,residential,6345.5,255.759,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1529,1529,331238068,317074.5318,5155283.696,8508013293,331237558,Avenue de Morges,Avenue de Morges,3,secondary,secondary,6345.5,180.578,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1530,1530,331238068,317074.5318,5155283.696,331238073,331237558,Avenue de Morges,Avenue de Morges,1,residential,secondary,6345.5,284.819,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
1531,1531,331238065,317260.785,5155041.651,274813555,563021196,Rue de GenA ve,Chemin des Retraites,3,primary,residential,2553.5,328.42,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1532,1532,331238065,317260.785,5155041.651,598646681,563021196,Rue de GenA ve,Chemin des Retraites,2,primary,residential,2553.5,147.945,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1533,1533,331238065,317260.785,5155041.651,274813555,598646681,Rue de GenA ve,Rue de GenA ve,3,primary,primary,4330.0,180.475,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1534,1534,331238065,317260.785,5155041.651,598646681,274813555,Rue de GenA ve,Rue de GenA ve,2,primary,primary,4330.0,179.525,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1535,1535,331237558,316938.0149,5155293.462,8507751836,586838647,Rue Couchirard,Rue Couchirard,2,residential,residential,797.0,179.088,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1536,1536,331237558,316938.0149,5155293.462,695205908,586838647,Avenue de Morges,Rue Couchirard,3,secondary,residential,3571.25,89.517,droite,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.5,1.0499999999999998,106.04999999999998,,,106.04999999999998
1537,1537,331237558,316938.0149,5155293.462,331238068,586838647,Avenue de Morges,Rue Couchirard,4,secondary,residential,3571.25,270.305,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1538,1538,331237558,316938.0149,5155293.462,8507751836,695205908,Rue Couchirard,Avenue de Morges,2,residential,secondary,3571.25,89.571,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1539,1539,331237558,316938.0149,5155293.462,586838647,695205908,Rue Couchirard,Avenue de Morges,1,residential,secondary,3571.25,270.483,gauche,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.0,0.7,70.69999999999999,,,70.69999999999999
1540,1540,331237558,316938.0149,5155293.462,331238068,695205908,Avenue de Morges,Avenue de Morges,4,secondary,secondary,6345.5,180.788,tout_droit,,,,yes,,,,signalized,1.0,1.0,1.0,1.0,1.2,1.5,1.7999999999999998,181.8,,,181.8
1541,1541,331237558,316938.0149,5155293.462,8507751836,331238068,Rue Couchirard,Avenue de Morges,2,residential,secondary,3571.25,268.784,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1542,1542,331237558,316938.0149,5155293.462,586838647,331238068,Rue Couchirard,Avenue de Morges,1,residential,secondary,3571.25,89.695,droite,easy,,yes,,,,,signalized,0.7,0.9,1.0,1.0,1.0,1.0,0.63,42.21,,,42.21
1543,1543,331237558,316938.0149,5155293.462,695205908,331238068,Avenue de Morges,Avenue de Morges,3,secondary,secondary,6345.5,179.212,tout_droit,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.5,1.0499999999999998,106.04999999999998,,,106.04999999999998
1544,1544,331237558,316938.0149,5155293.462,586838647,8507751836,Rue Couchirard,Rue Couchirard,1,residential,residential,797.0,180.912,tout_droit,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.0,0.7,70.69999999999999,,,70.69999999999999
1545,1545,331237558,316938.0149,5155293.462,695205908,8507751836,Avenue de Morges,Rue Couchirard,3,secondary,residential,3571.25,270.429,gauche,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.5,1.0499999999999998,106.04999999999998,,,106.04999999999998
1546,1546,331237558,316938.0149,5155293.462,331238068,8507751836,Avenue de Morges,Rue Couchirard,4,secondary,residential,3571.25,91.216,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1547,1547,331237557,316929.3192,5155161.047,598666940,8462161530,Rue de GenA ve,Rue de GenA ve,3,primary,primary,5110.5,178.686,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1548,1548,331237557,316929.3192,5155161.047,8462161529,8462161530,Rue Couchirard,Rue de GenA ve,1,residential,primary,3135.0,73.003,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1549,1549,331237557,316929.3192,5155161.047,598666940,8462161529,Rue de GenA ve,Rue Couchirard,3,primary,residential,2772.5,105.683,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1550,1550,331237557,316929.3192,5155161.047,8462161530,8462161529,Rue de GenA ve,Rue Couchirard,2,primary,residential,3135.0,286.997,gauche,yes,,,,,,,signalized,0.8,1.0,1.0,1.0,1.0,1.0,0.8,80.80000000000001,,,80.80000000000001
1551,1551,331237557,316929.3192,5155161.047,8462161530,598666940,Rue de GenA ve,Rue de GenA ve,2,primary,primary,5110.5,181.314,tout_droit,yes,,,,,,,signalized,0.8,1.0,1.0,1.0,1.0,1.0,0.8,80.80000000000001,,,80.80000000000001
1552,1552,331237557,316929.3192,5155161.047,8462161529,598666940,Rue Couchirard,Rue de GenA ve,1,residential,primary,2772.5,254.317,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1555,1555,331237103,316757.2417,5155923.867,355932592,355932585,Chemin de Champrilly,Route de Prilly,1,residential,primary,2015.5,88.969,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1556,1556,331237103,316757.2417,5155923.867,5340503928,355932585,Route de Prilly,Route de Prilly,3,primary,primary,3222.0,0.016,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1557,1557,331237103,316757.2417,5155923.867,355932592,5340503928,Chemin de Champrilly,Route de Prilly,1,residential,primary,2015.5,88.953,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1558,1558,331237103,316757.2417,5155923.867,355932585,5340503928,Route de Prilly,Route de Prilly,3,primary,primary,3222.0,359.984,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1559,1559,331237103,316757.2417,5155923.867,355932585,355932592,Route de Prilly,Chemin de Champrilly,3,primary,residential,2015.5,271.031,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1560,1560,331237103,316757.2417,5155923.867,5340503928,355932592,Route de Prilly,Chemin de Champrilly,3,primary,residential,2015.5,271.047,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1585,1585,331109413,317558.2056,5156872.98,575140159,3404663254,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,4183.5,180.059,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1586,1586,331109413,317558.2056,5156872.98,582846824,3404663254,Chemin des Sauges,Route des Plaines-du-Loup,2,residential,secondary,4491.0,282.781,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1587,1587,331109413,317558.2056,5156872.98,575140159,3678590070,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,1631.0,337.471,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1588,1588,331109413,317558.2056,5156872.98,3404663254,3678590070,Route des Plaines-du-Loup,Route des Plaines-du-Loup,5,secondary,secondary,5814.5,157.411,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1589,1589,331109413,317558.2056,5156872.98,582846824,3678590070,Chemin des Sauges,Route des Plaines-du-Loup,2,residential,secondary,1938.5,80.192,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1590,1590,331109413,317558.2056,5156872.98,575140159,582846824,Route des Plaines-du-Loup,Chemin des Sauges,4,secondary,residential,307.5,257.278,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1591,1591,331109413,317558.2056,5156872.98,3404663254,582846824,Route des Plaines-du-Loup,Chemin des Sauges,5,secondary,residential,4491.0,77.219,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1592,1592,331109413,317558.2056,5156872.98,3404663254,575140159,Route des Plaines-du-Loup,Route des Plaines-du-Loup,5,secondary,secondary,4183.5,179.941,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1593,1593,331109413,317558.2056,5156872.98,582846824,575140159,Chemin des Sauges,Route des Plaines-du-Loup,2,residential,secondary,307.5,102.722,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1594,1594,3388978438,317873.0358,5157097.039,582665702,1629893587,Chemin du Petit-Flon,Chemin du Petit-Flon,2,tertiary,tertiary,2188.0,171.028,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
